"Country","Year","Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%)","Stand-alone law for mental health","Year the law was enacted (latest revision)","Stand-alone policy or plan for mental health","Publication year of the policy or plan (latest revision)"
"Iceland","2014","","No","","No",""
"India","2016","1.3","Yes","2017","Yes","2014"
"India","2014","","Yes","","Yes",""
"Indonesia","2016","6","Yes","","Yes","2014"
"Indonesia","2014","","Yes","","Yes",""
"Iran (Islamic Republic of)","2017","","Yes","2017","Yes","2015"
"Iran (Islamic Republic of)","2014","","Yes","","Yes",""
"Iraq","2017","","Yes","2013","Yes","2014"
"Iraq","2014","","Yes","","Yes",""
"Ireland","2016","6","Yes","2001","Yes","2006"
"Israel","2016","3.4","Yes","2014","Yes","2012"
"Israel","2014","","Yes","","Yes",""
"Italy","2015","3.5","Yes","1978","Yes","2013"
"Italy","2014","","Yes","","Yes",""
"Jamaica","2015","5","Yes","1999","Yes","2015"
"Jamaica","2014","","Yes","","Yes",""
"Japan","2016","","Yes","2016","Yes","2014"
"Japan","2014","","Yes","","Yes",""
"Jordan","2016","","No ","","Yes","2011"
"Jordan","2014","","No","","Yes",""
"Kenya","2016","0","Yes","1989","Yes","2015"
"Kenya","2014","","Yes","","No",""
"Kiribati","2015","2","Yes","1977","Yes","2016"
"Kiribati","2014","","","","Yes",""
"Kuwait","2014","","No","","No",""
"Kyrgyzstan","2016","7.7","Yes","2016","Yes","2017"
"Kyrgyzstan","2014","","Yes","","Yes",""
"Lao People's Democratic Republic","2014","","No","","Yes",""
"Latvia","2015","5.3","No","","No",""
"Latvia","2014","","No","","Yes",""
"Lebanon","2015","5","Yes","1983","Yes","2015"
"Lebanon","2014","","Yes","","No",""
"Lesotho","2014","","Yes","","No",""
"Liberia","2016","2.4","Yes","2017","Yes","2016"
"Liberia","2014","","No","","Yes",""
"Libya","2016","","No","No","No",""
"Libya","2014","","Yes","","No",""
"Lithuania","2016","","Yes","2005","Yes","2016"
"Lithuania","2014","","Yes","","Yes",""
"Luxembourg","2015","","Yes","","No",""
"Luxembourg","2014","","Yes","","Yes",""
"Madagascar","2016","","yes","1838","Yes","2008"
"Madagascar","2014","","Yes","","Yes",""
"Malawi","2014","","Yes","","Yes",""
"Malaysia","2016","1.3","Yes","2001","Yes","2012"
"Malaysia","2014","","Yes","","Yes",""
"Maldives","2017","","No","","Yes","2017"
"Maldives","2014","","No","","No",""
"Mali","2016","","No","","No",""
"Mali","2014","","No","","Yes",""
"Malta","2014","","Yes","","Yes",""
"Marshall Islands","2017","","No","","Yes","2016"
"Marshall Islands","2014","","No","","Yes",""
"Mauritania","2013","1.3","No","","Yes","2003"
"Mauritius","2017","","Yes","1998","Yes","1998"
"Mauritius","2014","","Yes","","No",""
"Mexico","2016","","Yes","2017","Yes","2013"
"Mexico","2014","","No","","Yes",""
"Micronesia (Federated States of)","2017","","Yes","1989","No",""
"Micronesia (Federated States of)","2014","","No","","Yes",""
"Monaco","2016","","Yes","","Yes","2014"
"Monaco","2014","","Yes","","Yes",""
"Mongolia","2016","","Yes","2013","No",""
"Montenegro","2016","","Yes","2013","Yes","2017"
"Montenegro","2014","","Yes","","Yes",""
"Morocco","2016","","Yes","1959","Yes","2013"
"Morocco","2014","","Yes","","Yes",""
"Mozambique","2016","","No","","Yes","2016"
"Mozambique","2014","","No","","Yes",""
"Myanmar","2016","0.4","Yes","1912","Yes","1993"
"Myanmar","2014","","Yes","","Yes",""
"Namibia","2016","","Yes","1973","No",""
"Namibia","2014","","Yes","","Yes",""
"Nauru","2016","0.1","Yes","2016","Yes",""
"Nauru","2014","","Yes","","No",""
"Nepal","2016","","No","","Yes","1996"
"Nepal","2014","","No","","Yes",""
"Netherlands","2015","7.1","Yes","2015","Yes","2015"
"Netherlands","2014","","No","","Yes",""
"New Zealand","2016","9","Yes","1992","Yes","2012"
"New Zealand","2014","","Yes","","Yes",""
"Nicaragua","2017","","Yes","2008","No",""
"Niger","2016","","No","","Yes","2017"
"Niger","2014","","No","","No",""
"Nigeria","2017","","No","","No",""
"Nigeria","2014","","No","","Yes",""
"Niue","2017","","Yes","2011","Yes","2011"
"Norway","2016","","Yes","2017","Yes","2016"
"Norway","2014","","No","","No",""
"Oman","2015","","No","","Yes","2016"
"Oman","2014","","No","","Yes",""
"Pakistan","2016","0.4","Yes","2001","No",""
"Pakistan","2014","","Yes","","Yes",""
"Panama","2016","","No","","Yes","2003"
"Panama","2014","","No","","Yes",""
"Papua New Guinea","2014","","Yes","","Yes",""
"Paraguay","2016","1.8","No","","Yes","2017"
"Paraguay","2014","","No","","Yes",""
"Peru","2016","1.7","Yes","2012","Yes","2006"
"Peru","2014","","No","","Yes",""
"Philippines","2016","0.2","2018","2018","Yes","2016"
"Philippines","2014","","No","","Yes",""
"Poland","2016","2.6","Yes","2011","Yes","2011"
"Poland","2014","","Yes","","Yes",""
"Portugal","2016","","Yes","1998","Yes","2008"
"Portugal","2014","","Yes","","Yes",""
"Qatar","2016","0.6","Yes","2016","Yes","2013"
"Qatar","2014","","No","","Yes",""
"Republic of Korea","2016","3.8","Yes","2016","Yes","2016"
"Republic of Korea","2014","","Yes","","Yes",""
"Republic of Moldova","2015","2.2","Yes","2009","Yes","2017"
"Republic of Moldova","2014","","Yes","","Yes",""
"Republic of North Macedonia","2017","","Yes","","Yes","2016"
"Republic of North Macedonia","2014","","Yes","","Yes",""
"Romania","2016","","Yes","2009","Yes","2009"
"Romania","2014","","Yes","","Yes",""
"Russian Federation","2015","","Yes","2016","Yes","2016"
"Russian Federation","2014","","Yes","","Yes",""
"Rwanda","2016","10","No","","Yes","2012"
"Rwanda","2014","","No","","Yes",""
"Saint Kitts and Nevis","2017","","Yes","1956","No",""
"Saint Lucia","2016","6","Yes","2001","No",""
"Saint Lucia","2014","","Yes","","Yes",""
"Saint Vincent and the Grenadines","2017","10","Yes","1989","No",""
"Saint Vincent and the Grenadines","2014","","Yes","","No",""
"Samoa","2016","1.1","Yes","2007","Yes","2006"
"Samoa","2014","","Yes","","Yes",""
"San Marino","2014","","No","","No",""
"Sao Tome and Principe","2016","6.1","No","","Yes","2013"
"Sao Tome and Principe","2014","","No","","Yes",""
"Saudi Arabia","2016","4","Yes","2016","Yes","2011"
"Saudi Arabia","2014","","Yes","","Yes",""
"Senegal","2016","","Yes","1975","Yes","2016"
"Senegal","2014","","Yes","","No",""
"Serbia","2017","6.6","Yes","2013","Yes","2007"
"Serbia","2014","","Yes","","Yes",""
"Seychelles","2016","","Yes","2006","No",""
"Seychelles","2014","","Yes","","No",""
"Sierra Leone","2017","","No","","Yes","2012"
"Sierra Leone","2014","","Yes","","No",""
"Singapore","2016","3","Yes","2010","Yes","2012"
"Singapore","2014","","Yes","","Yes",""
"Slovakia","2017","","Yes","2017","Yes","2017"
"Slovenia","2016","5.8","Yes","2008","No",""
"Slovenia","2014","","Yes","","No",""
"Solomon Islands","2017","","","","YES","1978"
"Solomon Islands","2014","","Yes","","Yes",""
"Somalia","2014","","No","","No",""
"South Africa","2016","3","Yes","2002","Yes","2013"
"South Africa","2014","","Yes","","Yes",""
"South Sudan","2016","","No","","No",""
"South Sudan","2014","","No","","No",""
"Spain","2015","","No","","Yes","2015"
"Spain","2014","","No","","Yes",""
"Sri Lanka","2017","","Yes","2017","Yes","2014"
"Sri Lanka","2014","","Yes","","Yes",""
"Sudan","2015","","Yes","2016","Yes","2012"
"Sudan","2014","","Yes","","Yes",""
"Suriname","2016","","Yes","1953","Yes","2012"
"Suriname","2014","","Yes","","Yes",""
"Sweden","2016","","No","","Yes","2016"
"Sweden","2014","","No","","Yes",""
"Switzerland","2015","5.1","No","","Yes","2016"
"Switzerland","2014","","No","","No",""
"Syrian Arab Republic","2016","0.2","No","","Yes","2013"
"Syrian Arab Republic","2014","","No","","Yes",""
"Tajikistan","2016","2","Yes","2017","No",""
"Tajikistan","2014","","Yes","","No",""
"Thailand","2016","0.3","Yes","2008","Yes","2017"
"Thailand","2014","","Yes","","Yes",""
"Timor-Leste","2016","","No","","Yes","2017"
"Timor-Leste","2014","","No","","Yes",""
"Togo","2016","","No","","Yes","2015"
"Togo","2014","","No","","Yes",""
"Tonga","2016","1.1","Yes","2001","Yes","2016"
"Tonga","2014","","Yes","","No",""
"Trinidad and Tobago","2017","","Yes","1975","Yes","2017"
"Trinidad and Tobago","2014","","Yes","","Yes",""
"Tunisia","2017","","No","2005","Yes","2013"
"Tunisia","2014","","Yes","","Yes",""
"Turkey","2016","","No","","Yes","2011"
"Turkey","2014","","No","","Yes",""
"Turkmenistan","2014","","Yes","","Yes",""
"Tuvalu","2014","","Yes","","No",""
"Uganda","2016","","Yes","1964","Yes","2014"
"Uganda","2014","","Yes","","Yes",""
"Ukraine","2016","","Yes","","No",""
"United Arab Emirates","2016","","Yes","2016","Yes","2016"
"United Arab Emirates","2014","","Yes","","Yes",""
"United Kingdom of Great Britain and Northern Ireland","2017","9.7","Yes","","Yes","2016"
"United Kingdom of Great Britain and Northern Ireland","2014","","Yes","","Yes",""
"United Republic of Tanzania","2015","4","Yes","2008","Yes","2016"
"United Republic of Tanzania","2014","","Yes","","",""
"United States of America","2016","","No","","Yes","2014"
"United States of America","2014","","No","","No",""
"Uruguay","2016","","Yes","1936","Yes","2011"
"Uruguay","2014","","Yes","","Yes",""
"Uzbekistan","2016","2.7","Yes","2016","Yes","2013"
"Uzbekistan","2014","","Yes","","Yes",""
"Vanuatu","2016","1","Yes","2017","Yes","2016"
"Vanuatu","2014","","No","","No",""
"Viet Nam","2016","","No","","No",""
"Viet Nam","2014","","No","","Yes",""
"Yemen","2016","","No","","No",""
"Yemen","2014","","No","","Yes",""
"Zambia","2016","","Yes","1951","Yes","2005"
"Zambia","2014","","Yes","","Yes",""
"Zimbabwe","2016","3.2","Yes","1996","Yes","2004"
"Zimbabwe","2014","","Yes","","Yes",""
